Site;Progeny;Treatment;TreeNb;NbLeaf;NewLeafDate;SpearNb;PruningLeafDate;DryLeafDate;BrokenLeafDate;HarvestingBunchDate;SpatheOpeningDate;BunchSex;PetioleLength;PetioleFW;PetSampleFW;PetSampleDW;RachisLength;RachisFW;RacSampleFW;RacSampleDW;LeafletNbRigth;LeafletNbLeft;LeafletTotNb;LeafletFW;LeafSampleFW;LeafSampleDW;PeduncleFW;PedSampleFW;PedSampleDW;SpikeletNb;SpikeletFW;SpiSampleFW;SpiSampleDW;FruitNb;FruitFW;FruitSampleFW;FruitSampleDW;PulpSampleFW;PulpSampleDW;NutSampleFW;NutSampleDW;ParthenoFruitNb;ParthenoFruitFW;ParthenoSampleFW;ParthenoSampleDW
KNDE;P64;Control;C2;-161;20/07/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C2;-162;21/08/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C2;-163;01/09/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C2;-164;17/09/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C2;-165;29/09/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C2;-166;14/10/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C2;-167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C2;-168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C2;-169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;47;;;17/03/2003;;;;;A;135;4505;167;42.4;332;3854;113;31.2;87;84;171;982;81;32;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;46;;;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;45;;;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;44;;;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;42;;;17/03/2003;;;;;A;151;5377;176;43.2;656;5388;113;34.5;195;191;386;3406;124;53.1;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;41;;;28/01/2003;;;;;A;157;5261;170;51;653.3;5615;131;41;190;191;381;3701;83;35;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;40;;;17/03/2003;;;;;A;159;5579;177;42.3;220;3536;141;38.5;69;60;129;2475;65;25.5;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;39;;;17/03/2003;;;;;A;151;4977;170;41.3;680;5716;112;31.8;185;182;367;3480;130;51;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;36;;;17/03/2003;;;;;A;152;5135;178;44.6;682;5743;109;32.1;191;188;379;3255;122;52.1;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;35;;;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;34;;;17/03/2003;;;;;A;154;5469;135;36.9;688;5936;124;36.9;197;190;387;3922;112;46.4;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;33;;;17/03/2003;;;;;A;176;6823;157;37.8;675;5963;135;38.4;191;189;380;3851;115;45.6;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;32;;;17/03/2003;;;;;A;175;6368;153;38.6;683;5854;119;34.4;189;187;376;3727;125;47.9;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;31;;;17/03/2003;;;;;A;170;6176;175;45.9;685.5;5806;127;36.3;191;191;382;3872;137;52.8;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;30;;;17/03/2003;;;;;A;183;7605;147;37.3;671;5839;115;33.4;190;187;377;3698;118;46.3;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;29;;;28/01/2003;;;;;A;180;7396;175;40;684;6262;147;53;202;182;384;4052;86;36;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;28;;;04/06/2003;;;;;A;174;6750;143;40.3;678;5802;155;41.8;189;191;380;3584;137;53.2;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;27;;;17/06/2003;;;;;A;158;5951;176;46.7;667;6173;192;53.3;194;198;392;3980;140;53.3;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;26;;;17/03/2003;;;31/12/2002;;F;174;6851;120;29.9;686;6210;122;34.3;190;191;381;4020;108;44.3;1751;158;31;;4633;104;27;1260;14818;229.1;158;170.5;115;58.6;43;680;975;48;6
KNDE;P64;Control;C3;25;;;14/08/2003;;03/06/2003;20/01/2003;;F;143;5421;164;41.8;300;4526;192;50;75;78;153;3213;161;66.44;2242;131;20.5;;5571;102;44.6;1444;16621;171.4;114.6;116.3;76;55.1;38.6;663;1091;47;5.7
KNDE;P64;Control;C3;24;;;17/04/2003;;;28/01/2003;;F;168;6816;221;55.9;885;6361;151;42;191;188;379;3869;163;58.4;3078;208;40;;5517;133;41;1320;20009;221.9;157;164.1;112;57.8;45;412;983;42;5
KNDE;P64;Control;C3;23;;;01/05/2003;;;;;A;155;5421;137;39.9;681;5635;129;36.3;187;185;372;3792;151;53.4;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;22;;;22/05/2003;;;;;A;159;6563;125;32.3;630;6107;124;35;179;181;360;3845;176;71.7;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;21;;;22/05/2003;;;;;A;173;7059;171;43.7;680;6124;149;40.5;189;182;371;3963;166;67.6;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;20;;;04/06/2003;;;;;A;175;7378;160;46;670;6048;159;44.4;196;197;393;3780;158;50.4;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;19;;;17/06/2003;;;17/04/2003;28/12/2002;F;181;7850;185;49.6;664;6163;194;49.9;195;97;292;4169;144;52.4;2477;116;16.7;;6035;116;33.1;1401;14808;147.16;92.1;107.94;64.4;39.22;27.7;1327;853;30;4.8
KNDE;P64;Control;C3;18;;;01/03/2004;;;;;A;140;4530;137;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;17;;;01/03/2004;;;22/05/2003;28/12/2002;F;163;6125;158;36;673;6183;157;38;191;183;374;3806;173;53;1705;131;19.6;;2501;153;45.4;4059;7473;204.4;145.5;160.8;112.7;43.6;32.8;152;283;51;5.6
KNDE;P64;Control;C3;16;;;30/07/2003;;;22/05/2003;28/12/2002;F;185;7266;144;37.4;674;6089;165;46;183;180;363;4037;160;58;1659;189;29.9;;4033;157;49.2;806;9373;172.3;119.7;116.8;78.3;55.5;41.4;335;610;42;4.8
KNDE;P64;Control;C3;15;;;14/08/2003;;;04/06/2003;28/12/2002;F;173;7137;218;55.8;693;6512;186;50.72;189;187;376;4132;88;33.2;2364;107;14.9;;3394;140;46.5;989;9047;182.6;137.1;133.8;98.6;48.8;38.5;210;341;36;4
KNDE;P64;Control;C3;14;;;27/08/2003;;28/07/2003;17/06/2003;28/12/2002;F;171;6154;125;34.4;;;;;;;;;;;1846;152;21;;5073;141;45.2;1478;12929;162;113.9;117.9;80.7;44.1;33.2;763;932;37;4.9
KNDE;P64;Control;C3;13;;;09/09/2003;;;;;A;161;6583;171;43.8;690;6394;163;45.5;197;191;388;4056;126;48.8;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;12;;;24/09/2003;;;;;A;166;6446;174;43.6;704;6388;149;45.1;192;190;382;3794;132;50.4;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;11;;;01/03/2004;;;30/07/2003;14/03/2003;F;169;7246;164;39;689;4210;132;44;193;199;392;1555;96;69;2044;164;26.4;;4465;142;40.3;1296;10147;145.9;99.4;108.7;71.4;37.2;28;675;615;24;5.7
KNDE;P64;Control;C3;10;;;13/04/2004;;16/06/2003;14/08/2003;14/03/2003;F;153;5587;114;30;;;;;;;;;;;1583;176;25.9;;2268;144;38.9;1050;7675;156.8;103.6;122.8;78.3;34;25.3;675;457;40;5
KNDE;P64;Control;C3;9;;;30/03/2004;;;27/08/2003;14/03/2003;F;166;6512;143;35;705;6802;139;47;193;190;383;3809;137;56;1662;151;24.1;;4769;122;33.6;760;8150;151.9;104.8;115.3;78.2;36.6;26.6;910;955;28;3
KNDE;P64;Control;C3;8;;;01/04/2004;;;09/09/2003;14/03/2003;F;183;7781;123;26;691;6181;129;36;194;189;383;3449;153;60;1631;145;22.5;;3495;118;35.4;1075;9623;137.4;94.9;96.1;64.5;41.3;30.4;629;536;26;3
KNDE;P64;Control;C3;7;;;13/11/2003;;30/06/2003;24/09/2003;15/04/2003;F;147;6137;143;32;;;;;;;;;;;1909;150;23.9;;4528;114;29.4;1583;12975;132;82;90.6;57.2;41.4;24.8;827;641;21;3
KNDE;P64;Control;C3;6;;;22/12/2003;;14/11/2003;;15/04/2003;A;170;;165;41;695;5752;107;29;203;199;402;3807;122;51;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;5;;;11/05/2004;;;;;A;155;6093;123;29;689;6881;126;34;196;197;393;4345;141;52;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;4;;;02/08/2004;;;;;A;151;4740;139;29;310;3672;83;48;70;73;143;2516;62;38;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;3;;;25/05/2004;;;;16/06/2003;M;184;7514;146;36;697;6901;146;43;198;192;390;3937;128;54;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;2;;;26/04/2004;;;15/12/2003;16/06/2003;F;177;7367;127;29;701;6650;140;36;188;186;374;4002;149;55;1561;139;22;;3987;141;37;2978;21394;228;156;171;116;57;40;1090;2978;23;3
KNDE;P64;Control;C3;-1;18/11/2002;;08/06/2004;;;22/12/2003;16/06/2003;F;140;6122;154;34;509;5004;148;40;196;197;393;3150;114;52;1856;118;20;;3391;115;36;1157;11788;130;92;88;59;42;33;655;679;39;5
KNDE;P64;Control;C3;-2;18/11/2002;;23/06/2004;;;;;A;138;4937;131;35;760;6516;139;38;200;188;388;3734;152;59;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-3;18/11/2002;;29/06/2004;;23/06/2004;;11/08/2003;M;157;6433;168;40;698;6663;148;28;202;198;400;4156;152;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-4;18/11/2002;;26/04/2004;;;;11/08/2003;M;160;7242;136;30;729;6991;141;36;186;189;375;3948;141;52;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-7;28/12/2002;;25/05/2004;;;;;A;162;6578;142;41;711;7136;146;40;190;195;385;4015;132;39;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-9;20/02/2003;;01/12/2003;;01/12/2003;26/04/2004;01/12/2003;F;;;;;;;;;;;;;;;1466;103;15;;3503;146;44;1635;11970;177;119;148;100;29;19;410;362;37;5
KNDE;P64;Control;C3;-10;20/02/2003;;29/06/2004;;;10/05/2004;01/12/2003;F;155;6161;157;39;703;6665;152;34;199;198;397;4407;146;;1717;151;22;;4444;146;35;1380;15863;235;162;174;117;61;45;623;848;41;4
KNDE;P64;Control;C3;-11;14/03/2003;;28/07/2004;;;;01/12/2003;M;154;6282;161;40;708;6268;152;45;198;199;397;3787;162;65;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-12;14/03/2003;;02/08/2004;;;17/05/2004;15/12/2003;F;159;6361;155;33;676;6532;147;37;198;196;394;4215;158;58;2100;148;20;;5143;140;35;2079;15320;262;148;203;102;59;46;653;1070;39;6
KNDE;P64;Control;C3;-13;15/04/2003;;30/03/2004;;01/12/2003;;15/12/2003;M;112;3911;129;23;705;5406;132;46;193;187;380;3650;145;55;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-14;15/04/2003;;23/08/2004;;;09/06/2004;15/12/2003;F;148;6102;155;29.6;673;6560;145;35.3;199;198;397;4499;151;59.7;1560;132;16;;4739;127;28;1301;14398;219;141;160;99;59;42;832;926;32;3
KNDE;P64;Control;C3;-15;13/05/2003;;;;;29/06/2004;03/02/2004;F;;;;;;;;;;;;;;;1908;163;18;;5459;140;31;1535;15900;232;158;171;115;61;43;560;847;48;4
KNDE;P64;Control;C3;-16;13/05/2003;;29/12/2004;;;20/07/2004;03/02/2004;F;127;4855;154;37;659;5786;150;40;193;190;383;3352;152;59;2071;151;25;;4314;146;50;1461;14346;208;160;144;110;64;50;406;574;35;10
KNDE;P64;Control;C3;-18;16/06/2003;;29/12/2004;;;;01/03/2004;M;154;5877;156;59;649;5917;152;40;201;198;399;3950;150;61;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-19;30/06/2003;;02/11/2004;;;24/08/2004;01/03/2004;F;146;5328;153;27.5;729;7143;143;32.4;200;201;401;3979;145;51;1605;136;17.6;;4105;139;41.2;1183;11996;190;137.8;138;99.9;52;37.9;504;712;81;27.4
KNDE;P64;Control;C3;-20;14/07/2003;;;;;06/09/2004;15/03/2004;F;;;;;;;;;;;;;;;1863;152;15.5;;4323;133;35;1459;14540;168;99.1;127;77.5;41;21.6;482;622;62;8
KNDE;P64;Control;C3;-21;28/07/2003;;22/12/2004;;11/10/2004;;15/03/2004;M;176;5594;152;28;697;5730;156;32;199;196;395;4324;150;52;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-22;11/08/2003;;22/12/2004;;02/08/2004;;;A;151;4743;131;26;703;6280;120;39;201;198;399;3741;151;57;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-23;25/08/2003;;07/03/2005;;08/02/2005;;28/04/2004;M;150;3839;140;34;595;5278;126;36;168;170;338;2143;152;72;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-24;08/09/2003;;05/04/2005;;;02/11/2004;10/05/2004;F;140;4112;147;29;663;6099;132;36;193;190;383;3623;118;47;824;124;20.6;;1081;131;37.5;283;3332;195;135;137;93.1;58;41.9;89;240;59;20.5
KNDE;P64;Control;C3;-25;23/09/2003;;28/12/2004;;23/06/2004;;10/06/2004;M;119;2069;133;64;695;6627;139;35;196;199;395;4623;147;56;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-26;14/11/2003;;05/04/2005;;;21/12/2004;12/04/2004;F;168;6490;152;32;684;6409;140;35;194;195;389;3757;117;46;1828;153;20;;4205;142;42;1583;17317;176.31;123;128.13;83;48.18;40;297;272;39;5
KNDE;P64;Control;C3;-27;14/11/2003;;05/04/2005;;;21/12/2004;12/04/2004;F;168;6921;149;28;698;5537;132;34;196;191;387;3221;147;61;1981;154;22;;3527;135;36;1616;12958;180.06;127;143.25;98;36.81;29;632;543;39;9
KNDE;P64;Control;C3;-28;14/11/2003;;17/05/2005;;;;06/07/2004;M;140;4667;144;26;683;6026;140;33;194;191;385;4196;149;54;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-29;14/11/2003;;24/08/2005;;07/03/2005;;06/07/2004;M;158;3183;92;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-30;01/12/2003;;28/12/2004;;02/08/2004;;02/08/2004;M;148;4670;128;34;696;6293;130;38;188;191;379;3931;152;61;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-31;01/12/2003;;11/05/2005;;;;30/08/2004;M;133;6297;156;31;630;6380;136;33;188;191;379;4078;170;65;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-32;29/12/2003;;17/05/2005;;;;16/08/2004;M;170;6948;132;25;666;6474;121;29;188;193;381;4097;135;56;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-33;12/01/2004;;19/07/2004;;19/07/2004;;27/09/2004;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-35;03/02/2004;;28/12/2004;;22/11/2004;19/04/2005;27/09/2004;F;132;4732;137;21;727;7378;139;44;209;211;420;4490;147;60;1300;138;19;;2610;119;44;1230;11235;165;117;112;77;53;40;647;630;43;8
KNDE;P64;Control;C3;-36;01/03/2004;;13/07/2005;;30/06/2005;11/05/2005;22/11/2004;F;167;6170;143;31;670;6573;107;25;210;196;406;4535;144;55;1780;131;20;;3480;123;38;1603;17688;178;128;127;89;51;39;419;459;41;6
KNDE;P64;Control;C3;-37;01/03/2004;;13/07/2005;;;18/05/2005;08/12/2004;F;;;;;685;6758;130;29;196;198;394;4420;127;46;2195;135;19;;3210;137;46;1520;16820;173;118;123;83;50;35;330;360;43;5
KNDE;P64;Control;C3;-38;15/03/2004;;01/08/2005;;;;08/12/2004;M;153;5831;115;32;673;6194;141;40;198;194;392;4223;110;44;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-39;29/03/2004;;05/04/2005;;;;08/12/2004;M;151;1849;135;28;679;7198;126;30;188;192;380;4402;132;49;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-40;12/04/2004;;28/12/2004;;;;;A;107;4027;142;25;644;7151;157;49;179;178;357;4406;150;57;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-41;28/04/2004;;08/08/2005;;02/05/2005;;16/08/2004;M;108;3673;133;23;680;6996;115;33;196;199;395;3959;141;52;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-42;24/05/2004;;04/01/2006;;;;10/01/2005;M;110;1874;73;56;691;5613;109;19;198;196;394;4007;103;35;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-43;10/06/2004;;22/10/2005;;;01/08/2005;07/03/2005;F;144;4602;143;31;662;5292;119;39;197;195;392;3699;133;49;1470;141;19;;3548;120;28;1493;12626;170;113;131;83;39;30;330;394;48;8
KNDE;P64;Control;C3;-44;23/06/2004;;07/03/2005;;08/02/2005;24/08/2005;07/03/2005;F;161;1794;95;58;620;5344;141;39;179;178;357;3869;147;55;1487;133;17;;4042;126;36;1573;16721;166;111;130;85;36;26;381;4721;27;4
KNDE;P64;Control;C3;-45;06/07/2004;;07/03/2005;;;;;A;142;2380;136;35;690;6933;143;35;193;185;378;4015;151;57;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-46;06/07/2004;;29/11/2005;;;;04/04/2005;M;152;4671;134;31;653;4611;109;36;189;192;381;3620;141;63;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-47;19/07/2004;;26/12/2005;;05/09/2005;;24/03/2005;M;143;2386;52;37;636;5103;102;21;188;191;379;3779;118;41;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-48;02/08/2004;;04/01/2006;;;;17/05/2005;M;146;5130;124;21;713;5734;101;19;210;213;423;3884;100;26;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-49;30/08/2004;;13/07/2005;;02/05/2005;;02/05/2005;M;163;4588;106;17;657;5779;138;31;194;192;386;3911;149;50;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-50;14/09/2004;;29/03/2006;;;;17/05/2005;M;123;6073;143;23;725;6652;147;26;204;206;410;3840;157;51;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-51;27/09/2004;;29/11/2005;;;23/11/2005;01/06/2005;F;148;5047;116;28;662;4683;108;28;194;196;390;3713;132;59;1719;138;17;;2399;124;36;1530;13397;184;121;123;80;61;41;320;471;40;7
KNDE;P64;Control;C3;-52;11/10/2004;;13/07/2005;;30/06/2005;;;A;152;5769;114;21;667;6168;106;25;201;197;398;3920;132;48;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-53;26/10/2004;;29/03/2006;;01/06/2005;04/01/2006;25/07/2005;F;168;6537;137;24;;;;;;;;;;;1417;105;20;;3913;108;39;1263;10460;158;126;110;83;48;43;374;295;23;4
KNDE;P64;Control;C3;-54;22/11/2004;;17/01/2006;;;17/01/2006;25/07/2005;F;162;6485;121;21;684;6509;101;16;206;202;408;4390;102;54;1643;140;19;;2407;123;33;1374;14567;153;95;110;63;43;32;412;468;30;3
KNDE;P64;Control;C3;-55;22/11/2004;;06/03/2006;;26/02/2006;;;A;;;;;753;7075;114;21;236;220;456;3603;115;42;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-56;08/12/2004;;20/04/2006;;;;;A;134;3241;127;26;667;6108;103;25;190;193;383;3658;103;37;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-57;27/12/2004;;04/01/2006;;05/09/2005;;;A;135;3709;143;32;702;5243;103;27;208;205;413;3823;116;42;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-58;10/01/2005;;20/04/2006;;;;20/12/2005;M;154;6023;140;27;673;6127;101;21;195;187;382;3647;110;44;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-59;28/01/2005;;05/06/2006;;13/02/2006;;;A;113;5126;145;27;673;6508;108;20;203;197;400;3737;103;41;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-60;08/02/2005;;26/06/2006;;;18/04/2006;14/11/2005;F;163;6096;109;21;631;6352;134;26;203;195;398;3726;128;52;1351;101;13;;3731;106;33;1149;15131;156;98;108;72;48;26;2009;1899;29;4
KNDE;P64;Control;C3;-61;21/02/2005;3;10/07/2006;;;02/05/2006;14/11/2005;F;137;6229;118;23;651;6436;115;22;197;190;387;3762;101;39;1832;150;24;;4704;125;38;1055;15600;157;102;103;61;54;41;576;589;24;3
KNDE;P64;Control;C3;-62;07/03/2005;5;29/07/2006;;;26/06/2006;26/02/2006;F;147;4961;119;31;668;5768;125;30;197;188;385;3758;125;57;1836;150;20;;5328;134;42;1658;15360;119;78;74;45;45;33;437;569;19;3
KNDE;P64;Control;C3;-63;24/03/2005;5;26/06/2006;;;30/05/2006;16/01/2006;F;147;5973;101;18;627;6312;127;25;200;190;390;3731;114;47;1669;129;16;;2186;122;43;1520;13686;137;90;88;54;49;36;325;342;33;4
KNDE;P64;Control;C3;-64;04/04/2005;5;26/12/2005;;;05/06/2006;16/01/2006;F;132;3603;64;30;734;6251;132;32;204;202;406;3716;129;47;1812;138;19;;5374;134;36;1317;15361;128;79;82;47;46;32;526;205;23;2
KNDE;P64;Control;C3;-65;18/04/2005;5;15/05/2006;;;;16/01/2006;M;139;5663;128;24;728;6276;103;20;196;187;383;3669;145;60;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-66;02/05/2005;4;19/08/2006;;;10/07/2006;30/01/2006;F;148;6147;142;20;685;6921;128;21;198;192;390;3739;124;50;2433;126;18;;4792;139;43;1941;16235;148;98;97;60;51;38;450;567;32;4
KNDE;P64;Control;C3;-67;17/05/2005;4;19/08/2006;;;26/07/2006;30/01/2006;F;153;6183;137;27;692;6728;136;25;198;195;393;3747;142;55;2099;148;27;;3471;129;35;1521;13429;164;117;115;80;49;37;837;596;27;2
KNDE;P64;Control;C3;-68;01/06/2005;5;04/08/2006;;;05/08/2006;30/01/2006;F;141;4312;114;20;643;6345;134;26;198;188;386;3764;110;42;1386;145;19;;4379;123;35;1647;14558;140;97;90;63;50;34;639;438;22;4
KNDE;P64;Control;C3;-69;30/06/2005;6;14/11/2006;;;31/08/2006;13/03/2006;F;148;5321;138;29;623;7531;143;28;201;204;405;3275;100;35;1832;111;15;;5893;122;39;1627;15284;139;98;87;60;52;38;635;437;23;3
KNDE;P64;Control;C3;-70;30/06/2005;6;10/04/2007;;28/12/2006;07/09/2006;13/02/2006;F;133;5098;112;28;661;7082;115;28;198;196;394;4200;111;41;2243;138;18;;3962;112;31;1785;15586;154;107;99;65;55;42;651;374;20;1
KNDE;P64;Control;C3;-71;25/07/2005;3;28/12/2006;;;;27/03/2006;M;155;7012;113;21;605;6273;139;20;193;191;384;4207;139;46;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-72;22/08/2005;4;02/08/2007;;;;24/04/2006;M;150;6950;110;16;629;6603;119;18;199;199;398;4118;112;37;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-73;05/09/2005;4;12/03/2007;;;;09/05/2006;M;129;3329;123;28;611;5060;121;26;186;189;375;4160;122;46;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-74;05/09/2005;4;10/04/2007;;;14/11/2006;09/05/2006;F;144;5520;101;26;628;6986;105;26;200;197;397;4003;102;39;2473;135;16;;3216;135;41;1496;13164;133;85;90;54;43;31;332;298;27;3
KNDE;P64;Control;C3;-75;20/09/2005;5;29/11/2006;;;29/11/2006;22/05/2006;F;183;5191;148;28;709;8013;127;24;208;206;414;4072;115;45;2136;143;24;;3761;111;33;1535;13815;194;94;105;66;89;28;496;510;31;3
KNDE;P64;Control;C3;-76;22/10/2005;5;10/04/2007;;;;19/06/2006;M;147;4942;120;28;674;7438;119;26;201;200;401;4220;105;41;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-77;14/11/2005;4;02/08/2007;;;;19/06/2006;M;146;6637;110;17;631;6814;120;16;201;200;401;4093;113;35;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-78;14/11/2005;4;19/06/2007;;;;31/07/2006;M;148;5638;104;23;633;6201;101;22;198;199;397;4086;101;48;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-79;23/11/2005;4;12/03/2007;;12/02/2007;;31/07/2006;M;142;5135;124;28;653;5521;120;26;188;193;381;4174;109;46;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-80;06/12/2005;5;28/08/2007;;;;;A;136;5425;115;21;660;5930;110;20;195;192;387;4375;112;42;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-81;20/12/2005;5;05/06/2007;;21/05/2008;;;A;147;3380;105;17;621;6430;118;24;201;198;399;4240;115;48;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-82;16/01/2006;5;18/12/2007;;;;;A;123;5810;110;37;654;5800;100;18;190;199;389;3750;120;43;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-83;13/02/2006;4;19/06/2007;;;19/06/2007;28/12/2006;F;154;5471;102;21;635;6138;112;24;200;198;398;4234;96;29;1135;120;20;;4830;115;36;1187;12050;125;89;80;53;40;36;138;235;25;3
KNDE;P64;Control;C3;-84;13/03/2006;5;03/07/2007;;;05/07/2007;15/01/2007;F;152;6637;121;21;720;6911;104;16;203;205;408;3948;110;35;1976;121;17;;2631;113;30;1146;17509;161;112;124;82;36;30;496;396;24;4
KNDE;P64;Control;C3;-85;27/03/2006;5;02/08/2007;;;;;A;152;6848;100;14;631;6538;100;15;198;200;398;4126;120;36;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-86;27/03/2006;4;14/08/2007;;;;28/12/2006;M;147;6137;123;18;638;6273;114;17;198;197;395;3950;124;36;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-87;11/04/2006;4;;;;;28/12/2006;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-88;11/04/2006;4;28/08/2007;;;05/07/2007;15/01/2007;F;147;5510;125;27;601;5645;125;24;196;202;398;4650;115;39;2247;116;18;;1986;120;28;1437;15312;141;110;108;84;33;26;287;266;26;2
