Site;Progeny;Treatment;TreeNb;NbLeaf;NewLeafDate;PruningLeafDate;DryLeafDate;BrokenLeafDate;HarvestingBunchDate;SpatheOpeningDate;BunchSex;PetioleLength;PetioleFW;PetSampleFW;PetSampleDW;PetioleWaterContent;PetioleDW;RachisLength;RachisFW;RacSampleFW;RacSampleDW;RachisWaterContent;RachisDW;LeafletNbRigth;LeafletNbLeft;LeafletTotNb;LeafletFW;LeafSampleFW;LeafSampleDW;LeafletWaterContent;LeafletDW;BunchFW;BunchDW;PeduncleFW;PedSampleFW;PedSampleDW;PeduncleWaterContent;PeduncleDW;SpikeletFW;SpiSampleFW;SpiSampleDW;SpikeletWaterContent;SpikeletDW;ParthenoFruitNb;ParthenoFruitFW;ParthenoSampleFW;ParthenoSampleDW;ParthenoFruitWaterContent;ParthenoFruitDW;FruitNb;FruitFW;FruitSampleFW;FruitSampleDW;FruitWaterContent;FruitDW;PulpSampleFW;PulpSampleDW;NutSampleFW;NutSampleDW
KNDE;P63;Control;C3;-218;08/12/2015;17/10/2016;;22/08/2016;;22/08/2016;F;49.1;1100;73.3;17.6;0.759890859;264.1200546;640.6;5490;71.4;16.5;0.768907563;1268.697479;190;198;388;3280;79.7;35.1;0.559598494;1444.516939;21340;11962.49287;1730;89.1;12.1;0.864197531;234.9382716;5310;92.2;29.5;0.680043384;1698.969631;653;560;29.1;3.9;0.865979381;75.05154639;1959;13740;146.6;106.2;0.275579809;9953.533424;122.9;88;23.7;18.2
KNDE;P63;Control;C3;-219;22/12/2015;11/08/2017;;;;;A;121.7;3370;72.1;14.6;0.797503467;682.4133148;541.3;4860;76;16.2;0.786842105;1035.947368;192;190;382;3940;72.1;29.5;0.590846047;1612.066574;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-220;04/01/2016;17/02/2017;;;;28/12/2016;M;92.3;2770;68.9;12.3;0.821480406;494.4992743;620.2;5550;76.3;15.9;0.791612058;1156.55308;201;196;397;3510;45;20.3;0.548888889;1583.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-221;19/01/2016;;;11/01/2017;;17/10/2016;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-222;02/02/2016;;;25/01/2017;;13/12/2016;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-223;16/02/2016;11/01/2017;11/01/2017;;;11/12/2016;M;94.2;1830;50.4;14;0.722222222;508.3333333;600.9;4330;80.2;21.3;0.734413965;1149.987531;205;200;405;1150;38.3;34.8;0.091383812;1044.908616;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-224;02/03/2016;;;;;13/12/2016;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-225;15/03/2016;17/02/2017;;20/09/2016;;;A;79.5;2200;79.4;15.9;0.799748111;440.5541562;570.5;3720;65.3;14.4;0.779479326;820.3369066;200;204;404;2480;49.8;26;0.477911647;1294.779116;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-226;04/04/2016;;;25/01/2017;;28/12/2016;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-227;03/05/2016;11/08/2017;;25/01/2017;;25/01/2017;F;130.4;3740;57.1;13.4;0.765323993;877.6882662;544.6;3820;68.4;15.1;0.779239766;843.3040936;187;199;386;2680;95.3;36.5;0.616998951;1026.442812;19110;9824.141336;1790;90.2;16.2;0.820399113;321.4855876;5510;54;19.3;0.642592593;1969.314815;2248;1370;7.7;1.9;0.753246753;338.0519481;1541;10440;91.7;63.2;0.310796074;7195.288986;70.1;50.1;21.6;13.1
KNDE;P63;Control;C3;-228;03/05/2016;;;;;21/02/2017;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-229;20/05/2016;;;;;08/03/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-230;01/06/2016;;;06/04/2017;;15/05/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-231;14/06/2016;;;;;15/05/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-232;01/07/2016;;;;;05/06/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-233;11/07/2016;;;03/05/2017;;05/06/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-234;30/07/2016;;;;;13/06/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-235;07/09/2016;;;;;05/07/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-236;20/09/2016;;;;;05/07/2017;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-237;20/09/2016;;;;;25/07/2017;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-238;17/10/2016;;;;;25/07/2017;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-239;02/11/2016;;;;;12/08/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-240;15/11/2016;;;;;18/09/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-241;13/12/2016;;;;;18/09/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-242;11/01/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-243;25/01/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-244;09/02/2017;;;18/09/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-245;21/02/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-246;08/03/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-247;22/03/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-248;17/04/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-249;15/05/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-250;15/05/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-251;05/06/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-252;13/06/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-253;05/07/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-254;25/07/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-255;12/08/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-256;22/08/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-257;09/09/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-258;18/09/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C3;-260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;33;;01/06/2006;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;31;;01/06/2006;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;30;;07/07/2006;;;;;A;181;1135;130;19;0.853846154;165.8846154;721;8316;126;22;0.825396825;1452;211;207;418;4393;120;42;0.65;1537.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;29;;27/07/2006;;24/07/2006;;;A;145;1086;123;20;0.837398374;176.5853659;721;8526;130;44;0.661538462;2885.723077;210;200;410;4191;108;75;0.305555556;2910.416667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;26;;15/02/2007;;;;;A;177;9019;128;24;0.8125;1691.0625;679;6943;101;21;0.792079208;1443.594059;202;206;408;4755;129;48;0.627906977;1769.302326;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;25;;04/04/2007;;;;;A;142;7314;112;21;0.8125;1371.375;728;6262;121;23;0.809917355;1190.297521;198;197;395;3969;120;45;0.625;1488.375;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;24;;03/03/2007;;;04/11/2006;;F;153;8314;144;30;0.791666667;1732.083333;669;6547;121;28;0.768595041;1515.008264;208;205;413;4274;109;40;0.633027523;1568.440367;18860;10130.22941;1341;130;14;0.892307692;144.4153846;2610;128;39;0.6953125;795.234375;52;60;35;2;0.942857143;3.428571429;1581;14849;139;86;0.381294964;9187.151079;102;53;37;33
KNDE;P63;Control;C4;23;;21/11/2006;;;;;A;173;9671;149;;;;723;8598;89;;;8598;202;207;409;4995;145;;;4995;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;22;;20/12/2006;;;;;A;147;7831;143;38;0.734265734;2080.965035;630;8136;138;28;0.797101449;1650.782609;198;195;393;4237;151;65;0.569536424;1823.874172;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;21;;04/04/2007;;;;;A;140;7311;128;23;0.8203125;1313.695313;730;6444;116;23;0.801724138;1277.689655;200;201;401;4067;105;38;0.638095238;1471.866667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;20;;15/05/2007;;;;;A;149;5535;120;19;0.841666667;876.375;646;6735;120;17;0.858333333;954.125;194;199;393;4220;140;49;0.65;1477;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;19;;06/02/2007;;;20/11/2006;;F;153;7994;140;25;0.821428571;1427.5;737;6920;148;31;0.790540541;1449.459459;207;205;412;4985;139;53;0.618705036;1900.755396;18085;;2427;101;;;2427;3141;106;;;;526;789;45;;;;733;11728;234;;;11728;176;;58;
KNDE;P63;Control;C4;18;;04/04/2007;;;20/11/2006;;F;150;7624;103;19;0.815533981;1406.368932;738;6382;116;22;0.810344828;1210.37931;201;200;401;4130;103;40;0.611650485;1603.883495;35256;;2383;124;;;2383;5058;124;;;;817;1006;41;;;;1888;26809;214;;;26809;157;;57;
KNDE;P63;Control;C4;17;;04/04/2007;;;20/12/2006;;F;148;7419;133;23;0.827067669;1282.984962;735;6351;129;24;0.813953488;1181.581395;203;202;405;4100;110;40;0.636363636;1490.909091;22795;11803.8429;2054;143;18;0.874125874;258.5454545;2832;147;44;0.700680272;847.6734694;892;899;37;4;0.891891892;97.18918919;1890;17010;138;86;0.376811594;10600.43478;104;62;34;24
KNDE;P63;Control;C4;16;;27/07/2006;;24/07/2006;;;A;;;;;;;712;8195;137;27;0.802919708;1615.072993;201;198;399;4049;105;41;0.60952381;1581.038095;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;15;;15/05/2007;;;04/01/2007;11/07/2006;F;152;5865;135;27;0.8;1173;643;6450;135;28;0.792592593;1337.777778;198;202;400;4625;120;39;0.675;1503.125;6141;2038.88461;1906;150;19;0.873333333;241.4266667;2755;103;31;0.699029126;829.1747573;210;105;15;1;0.933333333;7;1789;1375;113;79;0.300884956;961.2831858;82;55;31;24
KNDE;P63;Control;C4;14;;18/04/2007;;;;11/07/2006;M;139;5382;100;20;0.8;1076.4;637;6828;121;26;0.785123967;1467.173554;203;199;402;4425;103;37;0.640776699;1589.563107;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;13;;18/04/2007;;;03/03/2007;11/07/2006;F;145;5637;134;30;0.776119403;1262.014925;628;6381;130;29;0.776923077;1423.453846;202;198;400;4290;100;38;0.62;1630.2;26192;12688.5682;2150;146;17;0.883561644;250.3424658;4328;126;37;0.706349206;1270.920635;335;2989;46;5;0.891304348;324.8913043;1549;16725;145;94;0.351724138;10842.41379;99;65;46;29
KNDE;P63;Control;C4;12;;15/05/2007;;;;24/07/2006;M;147;5670;125;21;0.832;952.56;621;6870;140;23;0.835714286;1128.642857;197;201;398;4470;130;41;0.684615385;1409.769231;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;11;;06/02/2007;;;21/03/2007;24/07/2006;F;148;6638;100;23;0.77;1526.74;693;6195;122;38;0.68852459;1929.590164;208;206;414;3664;130;63;0.515384615;1775.630769;27937;15424.60742;1960;132;20;0.848484848;296.969697;4435;114;40;0.649122807;1556.140351;235;1840;25;3;0.88;220.8;1945;19702;152;103;0.322368421;13350.69737;111;73;41;30
KNDE;P63;Control;C4;10;;04/09/2007;;;;24/07/2006;M;153;7110;120;20;0.833333333;1185;662;6150;120;20;0.833333333;1025;198;201;399;4830;120;46;0.616666667;1851.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;9;;14/11/2007;;;19/04/2007;18/09/2006;F;132;4530;100;25;0.75;1132.5;654;6180;105;23;0.780952381;1353.714286;203;201;404;4530;110;38;0.654545455;1564.909091;18311;9331.326014;1728;126;28;0.777777778;384;3473;107;28;0.738317757;908.8224299;207;375;27;2;0.925925926;27.77777778;1138;12735;186;117;0.370967742;8010.725806;140;83;46;34
KNDE;P63;Control;C4;8;;14/11/2007;;;18/04/2007;18/10/2006;F;134;4620;105;25;0.761904762;1100;652;6080;110;25;0.772727273;1381.818182;201;200;401;4450;110;26;0.763636364;1051.818182;17951;10972.155;1622;127;18;0.858267717;229.8897638;2158;101;38;0.623762376;811.9207921;238;489;30;3;0.9;48.9;1267;13682;162;117;0.277777778;9881.444444;123;87;39;30
KNDE;P63;Control;C4;7;;06/02/2007;;02/01/2007;15/05/2007;06/11/2006;F;;;;;;;640;5787;126;28;0.777777778;1286;205;201;406;4320;130;53;0.592307692;1761.230769;19560;9614.541812;1825;120;12;0.9;182.5;4780;105;26;0.752380952;1183.619048;378;580;30;2;0.933333333;38.66666667;1183;12375;205;136;0.336585366;8209.756098;160;105;45;31
KNDE;P63;Control;C4;6;;27/12/2007;;;;21/11/2006;M;162;5375;100;22;0.78;1182.5;624;5445;120;22;0.816666667;998.25;193;196;389;5260;120;45;0.625;1972.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;5;;04/09/2007;;;;02/01/2007;M;149;6380;130;20;0.846153846;981.5384615;649;5671;100;18;0.82;1020.78;199;200;399;4260;100;32;0.68;1363.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;4;;02/10/2007;;;;;A;141;6315;120;24;0.8;1263;643;7170;115;27;0.765217391;1683.391304;199;200;399;4400;120;34;0.716666667;1246.666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;3;;03/10/2007;;;;22/01/2007;M;152;6727;101;22;0.782178218;1465.287129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;2;;09/01/2008;;;;06/02/2007;M;166;6775;110;21;0.809090909;1293.409091;676;6785;100;21;0.79;1424.85;208;210;418;4835;110;47;0.572727273;2065.863636;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;1;;31/03/2008;;;;20/02/2007;M;160;7600;150;31;0.793333333;1570.666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-1;30/06/2006;15/05/2007;;;05/09/2007;20/03/2007;F;145;6480;140;28;0.8;1296;633;6220;120;21;0.825;1088.5;196;199;395;4420;110;33;0.7;1326;26050;12489.625;3760;120;15;0.875;470;3985;120;39;0.675;1295.125;328;470;40;2;0.95;23.5;1638;17835;165;99;0.4;10701;125;72;40;27
KNDE;P63;Control;C4;-2;11/07/2006;08/08/2007;;;03/10/2007;23/04/2007;F;145;6000;120;26;0.783333333;1300;637;5841;102;30;0.705882353;1717.941176;194;196;390;3885;110;40;0.636363636;1412.727273;20858;11013.38833;3280;120;16;0.866666667;437.3333333;3117;120;33;0.725;857.175;291;289;25;3;0.88;34.68;1181;14172;180;123;0.316666667;9684.2;135;82;45;41
KNDE;P63;Control;C4;-3;24/07/2006;07/03/2007;;;17/10/2007;31/05/2007;F;;;;;;;656;5178;129;32;0.751937984;1284.465116;196;192;388;4411;113;43;0.619469027;1678.522124;17634;9586.952401;2894;120;19;0.841666667;458.2166667;2813;121;31;0.743801653;720.6859504;315;296;24;2;0.916666667;24.66666667;1043;11631;154;111;0.279220779;8383.383117;112;78;42;33
KNDE;P63;Control;C4;-4;07/08/2006;28/05/2008;;;08/01/2008;26/06/2007;F;;;;;;;747;6200;150;32;0.786666667;1322.666667;202;205;407;2420;100;34;0.66;822.8;21876;10482.07511;2716;116;16;0.862068966;374.6206897;2814;140;26;0.814285714;522.6;418;319;24;2;0.916666667;26.58333333;1431;16027;166;99;0.403614458;9558.271084;134;79;32;20
KNDE;P63;Control;C4;-5;22/08/2006;17/03/2008;;19/02/2008;;31/05/2007;M;170;6550;130;27;0.792307692;1360.384615;710;7430;140;22;0.842857143;1167.571429;203;206;409;3675;130;63;0.515384615;1780.961538;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-6;18/09/2006;17/03/2008;;;;01/10/2007;M;161;7750;150;27;0.82;1395;730;7900;150;24;0.84;1264;210;212;422;4700;125;47;0.624;1767.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-7;;31/03/2008;;;;;A;154;8010;130;24;0.815384615;1478.769231;744;8300;140;30;0.785714286;1778.571429;213;221;434;4900;150;52;0.653333333;1698.666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-8;06/11/2006;16/04/2008;;;;;A;;;;;;;739;7460;100;28;0.72;2088.8;216;206;422;4430;100;48;0.52;2126.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-9;21/11/2006;23/07/2008;;;;;A;;;;;;;734;7360;100;23;0.77;1692.8;209;209;418;4800;130;66;0.492307692;2436.923077;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-10;04/12/2006;05/08/2008;;06/08/2008;06/03/2008;01/10/2007;F;;;;;;;727;7380;120;26;0.783333333;1599;208;207;415;4840;150;68;0.546666667;2194.133333;12642;5633.640635;1600;140;19;0.864285714;217.1428571;2100;150;40;0.733333333;560;521;742;25;4;0.84;118.72;1427;8200;180;104;0.422222222;4737.777778;132;78;48;26
KNDE;P63;Control;C4;-11;02/01/2007;09/06/2008;;;17/03/2008;16/10/2007;F;;;;;;;699;6920;120;27;0.775;1557;206;207;413;4520;110;46;0.581818182;1890.181818;26125;12336.65714;2100;150;19;0.873333333;266;5200;125;43;0.656;1788.8;439;825;25;3;0.88;99;2157;18000;175;99;0.434285714;10182.85714;150;73;25;26
KNDE;P63;Control;C4;-12;22/01/2007;10/12/2007;;;01/04/2008;29/10/2007;F;;;;;;;682;6075;120;23;0.808333333;1164.375;200;190;390;4205;110;44;0.6;1682;25910;10305.35485;2500;150;19;0.873333333;316.6666667;5600;130;31;0.761538462;1335.384615;1050;410;28;3;0.892857143;43.92857143;1984;17400;192;95;0.505208333;8609.375;152;67;40;28
KNDE;P63;Control;C4;-13;06/02/2007;13/05/2008;;;16/04/2008;13/11/2007;F;;;;;;;679;6910;130;21;0.838461538;1116.230769;203;207;410;4525;110;44;0.6;1810;23450;14112.85714;2600;150;23;0.846666667;398.6666667;4550;150;49;0.673333333;1486.333333;557;800;15;3;0.8;160;1608;15500;140;109;0.221428571;12067.85714;120;81;20;28
KNDE;P63;Control;C4;-14;19/02/2007;04/11/2008;;;13/05/2008;13/11/2007;F;;;;;;;703.2;7060;110;20;0.818181818;1283.636364;207;210;417;4990;130;49;0.623076923;1880.846154;26770;13256.88889;2300;150;17;0.886666667;260.6666667;6150;150;46;0.693333333;1886;271;520;30;2;0.933333333;34.66666667;1995;17800;180;112;0.377777778;11075.55556;130;80;50;32
KNDE;P63;Control;C4;-15;06/03/2007;29/04/2008;;16/04/2008;13/05/2008;27/11/2007;F;;;;;;;735;7950;150;23;0.846666667;1219;210;205;415;7950;150;23;0.846666667;1219;26960;12640.35417;2600;150;22;0.853333333;381.3333333;5450;150;46;0.693333333;1671.333333;370;760;40;2;0.95;38;2530;18150;160;93;0.41875;10549.6875;110;60;50;33
KNDE;P63;Control;C4;-16;03/04/2007;18/11/2008;;18/11/2008;09/06/2008;13/12/2007;F;;;;;;;655.9;6570;120;26;0.783333333;1423.5;206;209;415;4810;140;41;0.707142857;1408.642857;25290;13922.13534;2240;140;20;0.857142857;320;6200;140;48;0.657142857;2125.714286;212;400;25;3;0.88;48;2227;16450;190;132;0.305263158;11428.42105;150;105;40;27
KNDE;P63;Control;C4;-17;23/04/2007;21/08/2008;;22/08/2008;24/06/2008;24/12/2007;F;;;;;;;663;6420;150;26;0.826666667;1112.8;201;184;385;4560;150;67;0.553333333;2036.8;21660;8793;1640;150;20;0.866666667;218.6666667;5400;150;47;0.686666667;1692;316;480;30;3;0.9;48;1640;14140;180;87;0.516666667;6834.333333;140;65;40;22
KNDE;P63;Control;C4;-18;03/05/2007;05/08/2008;;06/08/2008;24/07/2008;21/01/2008;F;;;;;;;653;6580;100;23;0.77;1513.4;208;214;422;5220;150;74;0.506666667;2575.2;23760;15003.82867;2400;110;13;0.881818182;283.6363636;4950;100;43;0.57;2128.5;200;400;40;3;0.925;30;1495;16010;130;102;0.215384615;12561.69231;100;78;30;24
KNDE;P63;Control;C4;-19;30/05/2007;17/09/2008;;;07/08/2008;19/02/2008;F;;;;;;;680;7420;150;26;0.826666667;1286.133333;204;202;406;4600;150;60;0.6;1840;18180;10314.37179;1690;150;20;0.866666667;225.3333333;5010;120;46;0.616666667;1920.5;322;380;20;3;0.85;57;1381;11100;130;95;0.269230769;8111.538462;100;74;30;21
KNDE;P63;Control;C4;-20;11/06/2007;23/07/2008;;21/07/2008;;04/03/2008;M;;;;;;;673;6940;150;35;0.766666667;1619.333333;208;210;418;4950;150;67;0.553333333;2211;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-21;26/06/2007;19/05/2009;;;;01/04/2008;M;;;;;;;693.4;6170;110;22.2;0.798181818;1245.218182;199;204;403;3510;110;47.21;0.570818182;1506.428182;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-22;24/07/2007;04/09/2008;;;;01/04/2008;M;;;;;;;698;7280;150;34;0.773333333;1650.133333;210;208;418;5650;150;55;0.633333333;2071.666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-23;07/08/2007;11/03/2009;;;;29/04/2008;M;;;;;;;709.4;7260;110;18.68;0.830181818;1232.88;209;213;422;2940;100;38.77;0.6123;1139.838;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-24;20/08/2007;29/04/2008;;;;29/05/2008;M;;;;;;;721;8168;150;28;0.813333333;1524.693333;206;208;414;8168;150;28;0.813333333;1524.693333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-25;03/09/2007;11/08/2009;11/08/2009;;;24/06/2008;M;;;;;;;714.2;7680;105;20.42;0.80552381;1493.577143;206;211;417;4140;103;39.56;0.61592233;1590.081553;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-26;18/09/2007;14/04/2009;;;;;A;;;;;;;721.4;7860;120;24.97;0.791916667;1635.535;212;201;413;4800;110;42.87;0.610272727;1870.690909;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-27;01/10/2007;01/06/2009;;01/06/2009;;10/10/2008;M;;;;;;;733.1;7910;110;23.87;0.783;1716.47;213;209;422;4840;120;48.37;0.596916667;1950.923333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-28;29/10/2007;31/12/2008;;31/12/2008;16/03/2009;10/10/2008;F;;;;;;;729.2;7830;110;26;0.763636364;1850.727273;212;214;426;5530;110;40;0.636363636;2010.909091;28150;14127.17771;2320;120;14.98;0.875166667;289.6133333;6450;120;33.76;0.718666667;1814.6;791;910;30;4.8;0.84;145.6;2529;18470;160;102.89;0.3569375;11877.36438;130;78.94;30;23.95
KNDE;P63;Control;C4;-29;27/11/2007;24/03/2010;;;;10/10/2008;M;;;;;;;708.3;7050;118;29.37;0.751101695;1754.733051;202;204;406;4150;118;53.04;0.550508475;1865.389831;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-30;13/12/2007;19/05/2009;;19/05/2009;;22/10/2008;M;;;;;;;724.2;7150;110;26.21;0.761727273;1703.65;200;207;407;4810;110;45.71;0.584454545;1998.773636;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-31;08/01/2008;14/07/2009;;;15/04/2009;22/10/2008;F;;;;;;;721.8;7250;108;21.52;0.800740741;1444.62963;207;211;418;3970;105;44.06;0.580380952;1665.887619;24720;10816.53132;2200;120;16.05;0.86625;294.25;5500;110;37.87;0.655727273;1893.5;662;990;40;3.46;0.9135;85.635;2489;16030;190;101.26;0.467052632;8543.146316;150;78.16;40;23.1
KNDE;P63;Control;C4;-32;21/01/2008;30/06/2009;;30/06/2009;;18/11/2008;M;;;;;;;717.2;7320;110;26.96;0.754909091;1794.065455;210;212;422;5070;110;35.86;0.674;1652.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;
