Progeny;Treatment;TreeNb;Nb Leaf;New Leaf Date;Pruning Leaf Date;Dry Leaf Date;Broken Leaf Date;Harvesting Bunch Date;Spathe Opening Date;Bunch Sex;Petiole Length;Petiole FW;Pet Sample FW;Pet Sample DW;Petiole Water Content;Petiole DW;Rachis Length;Rachis FW;Rac Sample FW;Rac Sample DW;Rachis Water Content;Rachis DW;Leaflet Nb Rigth;Leaflet Nb Left;Leaflet Tot Nb;Leaflet FW;Leaf Sample FW;Leaf Sample DW;Leaflet Water Content;Leaflet DW;Bunch FW;Bunch DW;Peduncle FW;Ped Sample FW;Ped Sample DW;Peduncle Water Content;Peduncle DW;Spikelet FW;Spi Sample FW;Spi Sample DW;Spikelet Water Content;Spikelet DW;Partheno Fruit Nb;Partheno Fruit FW;Partheno Sample FW;Partheno Sample DW;Partheno Fruit Water Content;Partheno Fruit DW;Fruit Nb;Fruit FW;Fruit Sample FW;Fruit Sample DW;Fruit Water Content;Fruit DW;Pulp Sample FW;Pulp Sample DW;Nut Sample FW;Nut Sample DW
63;control;C6;-25;24/07/2007;02/12/2008;;;;04/03/2008;M;;;;;;;654;6830;110;19;0.827272727272727;1179.72727272727;192;189;381;4605;150;57;0.62;1749.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-26;07/08/2007;17/12/2008;;;09/10/2008;02/04/2008;F;;;;;;;651.4;7000;100;23;0.77;1610;194;195;389;4660;100;42;0.58;1957.2;26860;14474.1031746032;2650;140;18;0.871428571428571;340.714285714286;7000;140;39;0.721428571428571;1950;710;880;30;4;0.866666666666667;117.333333333333;1380;16330;180;133;0.261111111111111;12066.0555555556;150;110;30;23
63;control;C6;-27;20/08/2007;31/12/2008;;;09/10/2008;17/04/2008;F;;;;;;;641.1;7210;120;23;0.808333333333333;1381.91666666667;193;195;388;4770;120;48;0.6;1908;21460;11767.7857142857;2320;150;17;0.886666666666667;262.933333333333;3160;140;46;0.671428571428571;1038.28571428571;957;1420;40;5;0.875;177.5;1607;14560;150;106;0.293333333333333;10289.0666666667;130;93;20;13
63;control;C6;-28;03/09/2007;21/10/2008;;10/10/2008;21/10/2008;29/04/2008;F;;;;;;;654.2;7280;125;27;0.784;1572.48;192;194;386;4500;140;54;0.614285714285714;1735.71428571429;13990;5102.67004048583;2130;120;18;0.85;319.5;5250;130;43;0.669230769230769;1736.53846153846;973;1400;40;4;0.9;140;627;5210;190;106;0.442105263157895;2906.63157894737;170;89;20;17
63;control;C6;-29;18/09/2007;27/01/2009;;;06/11/2008;29/05/2008;F;;;;;;;635.3;7180;120;25.72;0.785666666666667;1538.91333333333;191;193;384;4590;110;44.05;0.599545454545455;1838.08636363636;15080;6606.26857142857;2400;125;18;0.856;345.6;6310;125;43;0.656;2170.64;910;1580;25;3;0.88;189.6;506;4790;140;114;0.185714285714286;3900.42857142857;125;102;15;12
63;control;C6;-30;01/10/2007;01/09/2008;;10/07/2008;03/12/2008;09/06/2008;F;;;;;;;647;5800;120;25;0.791666666666667;1208.33333333333;188;191;379;3600;130;52;0.6;1440;16980;6936.33550724638;2500;140;14;0.9;250;5530;120;37;0.691666666666667;1705.08333333333;690;910;25;4;0.84;145.6;1070;8040;138;83;0.398550724637681;4835.65217391304;112;70;26;13
63;control;C6;-31;29/10/2007;04/05/2009;;;;23/06/2008;M;;;;;;;650.2;6920;100;22.76;0.7724;1574.992;209;211;420;4300;120;42.47;0.646083333333333;1521.84166666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-32;13/11/2007;25/08/2009;;;;10/07/2008;M;;;;;;;652.8;7000;116;22.04;0.81;1330;197;192;389;4592;99;38.23;0.613838383838384;1773.25414141414;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-33;27/11/2007;11/08/2009;11/08/2009;;;21/07/2008;M;;;;;;;661.4;6180;106;22.53;0.787452830188679;1313.54150943396;193;190;383;3994;115;46.91;0.592086956521739;1629.20469565217;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-34;13/12/2007;04/03/2009;;11/03/2009;28/01/2009;01/09/2008;F;;;;;;;661;6780;110;25.96;0.764;1600.08;188;194;382;4520;110;39.86;0.637636363636364;1637.88363636364;26670;14225.8982754011;2460;110;20.89;0.810090909090909;467.176363636364;5990;120;37.29;0.68925;1861.3925;1048;1500;30;4.26;0.858;213;7801;16720;170;118.8;0.301176470588235;11684.3294117647;150;107.63;20;11.17
63;control;C6;-35;26/12/2007;26/05/2009;;;24/02/2009;17/09/2008;F;;;;;;;661.8;7790;110;18.74;0.829636363636364;1327.13272727273;195;195;390;4730;110;45.44;0.586909090909091;1953.92;18560;7426.6125;2010;120;19.79;0.835083333333333;331.4825;6930;120;41.8;0.651666666666667;2413.95;1000;1340;50;4.9;0.902;131.32;1330;8280;200;109.9;0.4505;4549.86;170;98.09;30;11.81
63;control;C6;-36;08/01/2008;07/09/2009;;08/09/2009;;10/10/2008;M;;;;;;;662.3;6600;115;23.78;0.793217391304348;1364.7652173913;190;193;383;4596;108;42.73;0.604351851851852;1818.39888888889;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-37;04/02/2008;07/09/2009;08/09/2009;;;;A;;;;;;;658.2;6563;108;22.74;0.789444444444445;1381.87611111111;191;192;383;3098;111;41.96;0.621981981981982;1171.09981981982;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-38;19/02/2008;26/01/2010;;;;04/11/2008;M;;;;;;;673.8;6945;111;20.89;0.811801801801802;1307.03648648649;192;195;387;4390;110;42.01;0.618090909090909;1676.58090909091;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-39;18/03/2008;28/09/2009;;;04/05/2009;02/12/2008;F;;;;;;;665;6200;101;20.46;0.797425742574257;1255.9603960396;196;195;391;2951;106;37.12;0.649811320754717;1033.40679245283;22650;10309.0292857143;2640;120;16.85;0.859583333333333;370.7;6200;100;33.62;0.6638;2084.44;1511;1830;20;4.21;0.7895;385.215;1496;11980;140;87.28;0.376571428571429;7468.67428571429;120;75.71;20;11.57
63;control;C6;-40;18/03/2008;25/08/2009;;;27/05/2009;02/12/2008;F;;;;;;;665.7;7180;115;22.36;0.805565217391304;1396.04173913043;188;185;373;4660;107;42.78;0.60018691588785;1863.12897196262;20250;10620.472;2420;100;17.41;0.8259;421.322;7000;100;32.81;0.6719;2296.7;903;110;20;3.74;0.813;20.57;1530;10720;120;88.23;0.26475;7881.88;100;78.58;20;9.65
63;control;C6;-41;17/04/2008;28/09/2009;;;;20/12/2008;M;;;;;;;677.4;6250;101;17.72;0.824554455445545;1096.53465346535;196;192;388;3998;108;38.93;0.639537037037037;1441.13092592593;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-42;29/04/2008;08/09/2009;;;;31/12/2008;M;;;;;;;664;7710;114;23.13;0.797105263157895;1564.31842105263;198;195;393;4383;108;40.7;0.623148148148148;1651.74166666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-43;13/05/2008;28/09/2009;;;;14/01/2009;M;;;;;;;671.4;6210;108;22.04;0.795925925925926;1267.3;194;196;390;4310;102;38.02;0.627254901960784;1606.53137254902;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-44;29/05/2008;07/10/2009;;;;;A;;;;;;;675;6790;100;19.84;0.8016;1347.136;195;192;387;4470;110;45.27;0.588454545454545;1839.60818181818;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-45;09/06/2008;13/01/2010;;;25/08/2009;11/03/2009;F;;;;;;;644.8;7315;107;20.89;0.804766355140187;1428.13411214953;199;200;399;3570;108;47.35;0.561574074074074;1565.18055555556;24482;11716.062673913;2088;115;13.93;0.878869565217391;252.920347826087;5674;115;31.02;0.730260869565217;1530.49982608696;1712;2420;32;4.3;0.865625;325.1875;1723;14300;200;134.37;0.32815;9607.455;183;123.11;17;11.26
63;control;C6;-46;10/07/2008;26/01/2010;;;;11/03/2009;M;;;;;;;672.8;7310;112;20.09;0.820625;1311.23125;188;191;379;4860;118;42.78;0.637457627118644;1761.95593220339;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-47;21/07/2008;01/12/2009;;;08/09/2009;07/04/2009;F;;;;;;;664;8025;118;23.37;0.801949152542373;1589.35805084746;195;196;391;4071;116;41.92;0.638620689655172;1471.17517241379;22047;8759.70048208757;2411;119;15.09;0.873193277310924;305.731008403361;6280;110;30.2;0.725454545454545;1724.14545454545;1954;2872;38;4.49;0.881842105263158;339.349473684211;1129;10484;154;93.87;0.390454545454545;6390.47454545454;137;83.13;17;10.74
63;control;C6;-48;07/08/2008;16/12/2009;;;29/09/2009;20/04/2009;F;;;;;;;659.5;6950;108;19.44;0.82;1251;189;192;381;4635;107;39.2;0.633644859813084;1698.05607476636;27365;12811.0007563601;2678;104;13.14;0.873653846153846;338.355;6837;105;28.74;0.726285714285714;1871.38457142857;1358;2281;40;5.02;0.8745;286.2655;1629;15569;146;96.73;0.337465753424658;10314.9956849315;128;84;18;12.73
63;control;C6;-49;19/08/2008;23/02/2010;;;08/10/2009;04/05/2009;F;;;;;;;669.2;6750;115;16.17;0.859391304347826;949.108695652174;196;190;386;4285;110;42.42;0.614363636363636;1652.45181818182;23230;10051.4955882353;2890;120;15.66;0.8695;377.145;6480;120;31.98;0.7335;1726.92;955;1920;30;3.33;0.889;213.12;1414;11940;170;110.12;0.352235294117647;7734.31058823529;150;98.36;20;11.76
63;control;C6;-50;01/09/2008;13/01/2010;;;;19/05/2009;M;;;;;;;654.9;7740;116;21.45;0.815086206896552;1431.23275862069;201;203;404;4886;106;40.06;0.622075471698113;1846.53924528302;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-51;17/09/2008;26/01/2010;;;;19/05/2009;M;;;;;;;661.8;6750;108;19.66;0.817962962962963;1228.75;192;198;390;4450;111;39.97;0.63990990990991;1602.4009009009;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-52;10/10/2008;23/02/2010;;;01/12/2009;16/06/2009;F;;;;;;;670.2;6850;104;20.76;0.800384615384615;1367.36538461538;198;196;394;4235;111;44.56;0.598558558558559;1700.1045045045;24504;11032.3887736508;2550;117;13.22;0.887008547008547;288.128205128205;6166;109;30.19;0.72302752293578;1707.81229357798;1769;2110;41;4.91;0.880243902439025;252.685365853658;1486;13678;165;105.96;0.357818181818182;8783.76290909091;146;93.58;19;12.38
63;control;C6;-53;21/10/2008;09/03/2010;;;16/12/2009;30/06/2009;F;;;;;;;649;7150;115;26.61;0.768608695652174;1654.44782608696;194;197;391;4150;115;34.74;0.697913043478261;1253.66086956522;18702;7905.38110649149;2683;111;11.95;0.892342342342342;288.845495495496;6212;105;28.63;0.727333333333333;1693.80533333333;978;1145;38;4.68;0.876842105263158;141.015789473684;986;8662;127;84.77;0.33251968503937;5781.71448818898;113;74.55;14;10.22
63;control;C6;-54;04/11/2008;18/11/2010;;;;13/07/2009;M;;;;;;;664.7;6300;151.2;31.3;0.792989417989418;1304.16666666667;195;194;389;4250;103.9;43.1;0.585178055822907;1762.99326275265;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-55;18/11/2008;06/04/2010;;;13/01/2010;29/07/2009;F;;;;;;;658.2;7250;114;22.4;0.803508771929825;1424.56140350877;192;194;386;4248;112;44.23;0.605089285714286;1677.58071428571;16533;7143.82457028401;1868;111;13.71;0.876486486486486;230.723243243243;5877;106;23.59;0.777452830188679;1307.90971698113;1360;1362;29;5.23;0.819655172413793;245.629655172414;950;7426;133;95.99;0.278270676691729;5359.56195488722;117;86.12;16;9.87
63;control;C6;-56;02/12/2008;27/04/2010;;;26/01/2010;11/08/2009;F;;;;;;;651.4;6750;109;23.66;0.782935779816514;1465.18348623853;194;196;390;4150;100;43.47;0.5653;1804.005;17673;8202.08119340931;2351;112;15.18;0.864464285714286;318.644464285714;5336;103;27.9;0.729126213592233;1445.38252427184;1238;1243;53;6.71;0.873396226415094;157.368490566038;1051;8743;147;105.6;0.281632653061225;6280.68571428571;132;92.78;15;12.82
63;control;C6;-57;20/12/2008;18/05/2010;;;24/02/2010;25/08/2009;F;;;;;;;653.8;7000;106;19.67;0.814433962264151;1298.96226415094;183;179;362;4536;112;41.5;0.629464285714286;1680.75;13645;5923.82348657469;2106;108;13.93;0.871018518518518;271.635;3429;107;26.56;0.751775700934579;851.161121495327;784;1022;30;4.22;0.859333333333333;143.761333333333;893;7088;126;82.79;0.342936507936508;4657.26603174603;113;71.61;13;11.18
63;control;C6;-58;14/01/2009;31/05/2010;;;09/03/2010;29/09/2009;F;;;;;;;646.1;6960;103;18.17;0.823592233009709;1227.79805825243;181;185;366;4225;119;42.12;0.646050420168067;1495.43697478992;24740;11804.6354646408;2450;114;15.74;0.861929824561404;338.271929824561;5890;114;32.37;0.716052631578947;1672.45;1797;2133;44;5.85;0.867045454545455;283.592045454545;1396;14267;235;156.65;0.333404255319149;9510.3214893617;212;142.34;23;14.31
63;control;C6;-59;28/01/2009;14/07/2010;;;;29/09/2009;M;;;;;;;654;6950;104;18.7;0.820192307692308;1249.66346153846;197;191;388;4566;111;47;0.576576576576577;1933.35135135135;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-60;09/02/2009;15/06/2010;;;06/04/2010;22/10/2009;F;;;;;;;642.3;7150;117;22.42;0.808376068376068;1370.11111111111;190;185;375;4395;113;45.54;0.596991150442478;1771.22389380531;27977;14806.3700516577;2608;113;12.23;0.891769911504425;282.26407079646;5650;112;33.53;0.700625;1691.46875;654;1597;19;3.43;0.819473684210526;288.300526315789;1415;18122;176;121.83;0.307784090909091;12544.3367045455;159;108.17;17;13.66
63;control;C6;-61;25/02/2009;07/10/2010;;;27/04/2010;03/11/2009;F;;;;;;;643.2;6715;105;24.1;0.770476190476191;1541.25238095238;193;195;388;3450;110;52;0.527272727272727;1630.90909090909;14902;5918.02716243316;1869;112;15.43;0.862232142857143;257.488125;6662;102;30.21;0.703823529411765;1973.12764705882;1453;1488;44;6.01;0.863409090909091;203.247272727273;1247;4883;153;109.17;0.286470588235294;3484.16411764706;137;95.78;16;13.39
63;control;C6;-62;24/03/2009;18/11/2010;;;18/05/2010;17/11/2009;F;;;;;;;636.6;6005;99;20.8;0.78989898989899;1261.65656565657;192;192;384;3120;124;51;0.588709677419355;1283.22580645161;18123;8481.12431419093;2058;110;14.86;0.864909090909091;278.017090909091;5381;107;25.25;0.764018691588785;1269.81542056075;1183;1365;27;3.84;0.857777777777778;194.133333333333;817;9319;196;141.74;0.276836734693877;6739.15846938776;177;126.84;19;14.9
63;control;C6;-63;07/04/2009;01/12/2010;;;31/05/2010;01/12/2009;F;;;;;;;639.3;7000;131.5;36.2;0.724714828897338;1926.99619771863;189;183;372;2900;126.8;52.6;0.585173501577287;1202.99684542587;20260;10706.0938516039;2500;115;15.04;0.869217391304348;326.95652173913;4250;107;32.01;0.700841121495327;1271.42523364486;655;1110;45;5.99;0.866888888888889;147.753333333333;1562;12400;97;70.09;0.277422680412371;8959.9587628866;82;56.87;15;13.22
63;control;C6;-64;20/04/2009;27/12/2010;;;;29/12/2009;M;;;;;;;660.9;4000;92.8;28.7;0.69073275862069;1237.06896551724;192;193;385;1110;63.5;47;0.259842519685039;821.574803149606;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-65;04/05/2009;23/09/2010;;;;26/01/2010;M;;;;;;;671.6;6900;100;19.9;0.801;1373.1;200;186;386;4320;100;46.4;0.536;2004.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-66;19/05/2009;08/10/2010;;;;09/02/2010;M;;;;;;;670.8;7650;115;18.5;0.839130434782609;1230.65217391304;192;197;389;3990;110;44.1;0.599090909090909;1599.62727272727;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-67;01/06/2009;09/02/2011;;;;23/02/2010;M;;;;;;;567.2;7150;96.3;18.7;0.805815160955348;1388.42159916926;199;196;395;4390;118.9;49.1;0.587047939444912;1812.85954583684;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-68;16/06/2009;27/12/2010;27/12/2010;27/12/2010;;;A;;;;;;;670.8;6800;94.5;18.4;0.805291005291005;1324.02116402116;199;192;391;2735;70.8;32.2;0.545197740112994;1243.88418079096;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-69;30/06/2009;24/02/2011;;;03/09/2010;24/03/2010;F;;;;;;;656.3;5320;81;21.6;0.733333333333333;1418.66666666667;199;205;404;1850;61.7;43.9;0.288492706645057;1316.28849270665;26910;14690.0418972332;2310;110;14.7;0.866363636363636;308.7;6300;110;35.8;0.674545454545455;2050.36363636364;1219;1550;20;5;0.75;387.5;2024;16750;115;82;0.28695652173913;11943.4782608696;100;69.7;15;12.3
63;control;C6;-70;29/07/2009;13/07/2011;;;23/09/2010;05/04/2010;F;;;;;;;673.6;6700;115.2;25.2;0.78125;1465.625;192;194;386;4010;91.9;40;0.56474428726877;1745.37540805223;24480;12446.4;2415;110;14.6;0.867272727272727;320.536363636364;6110;110;31.6;0.712727272727273;1755.23636363636;1631;1815;40;5.6;0.86;254.1;1705;14140;110;78.7;0.284545454545455;10116.5272727273;90;64.6;20;14.1
63;control;C6;-71;11/08/2009;11/01/2011;;;08/10/2010;21/04/2010;F;;;;;;;671.2;7400;119.9;21.8;0.818181818181818;1345.45454545455;193;193;386;4110;125.1;50.4;0.597122302158273;1655.8273381295;24945;13262.9091149591;2360;110;16.8;0.847272727272727;360.436363636364;5950;100;31.9;0.681;1898.05;1470;1700;35;5.4;0.845714285714286;262.285714285714;2086;14935;135;97.1;0.280740740740741;10742.137037037;115;83.2;20;13.9
63;control;C6;-72;08/09/2009;24/01/2011;;;;04/05/2010;M;;;;;;;668.2;7500;153.4;30.5;0.801173402868318;1491.19947848761;182;196;378;4900;89.5;37.2;0.584357541899441;2036.64804469274;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-73;29/09/2009;15/11/2010;;;15/11/2010;18/05/2010;F;;;;;;;668.8;7150;111.4;22;0.802513464991023;1412.02872531418;199;195;394;4500;104.2;42.6;0.591170825335892;1839.73128598848;24740;10873.7847879405;2400;130.3;16.6;0.872601688411358;305.75594781274;5400;94.9;27.9;0.706006322444679;1587.56585879874;1407;1740;47.8;6.6;0.861924686192469;240.251046025105;1921;15200;179.3;103.1;0.424986056887897;8740.21193530396;131.5;89.6;47.8;13.5
63;control;C6;-74;07/10/2009;08/03/2011;;10/03/2011;;15/06/2010;M;;;;;;;650.6;5900;109.1;27.8;0.745187901008249;1503.39138405133;190;196;386;2400;80.4;44.1;0.451492537313433;1316.41791044776;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-75;22/10/2009;09/09/2011;;30/07/2011;;01/07/2010;M;;;;;;;653.1;2070;33.7;26.4;0.216617210682493;1621.60237388724;192;198;390;1570;62.8;50.3;0.199044585987261;1257.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-76;03/11/2009;30/06/2011;;;11/01/2011;28/07/2010;F;;;;;;;677.1;6420;94.1;19.8;0.789585547290117;1350.86078639745;195;189;384;3750;89.4;35.7;0.600671140939597;1497.48322147651;22350;10718.3872022081;2350;176.1;24.4;0.861442362294151;325.610448608745;5200;114.9;33.5;0.708442123585727;1516.10095735422;1091;1300;39.4;5.4;0.862944162436548;178.172588832487;1605;13500;140.3;90.4;0.355666429080542;8698.50320741268;124.7;78.8;15.6;11.6
63;control;C6;-77;17/11/2009;01/11/2011;;;24/01/2011;10/08/2010;F;;;;;;;636.8;6240;104;20.9;0.799038461538461;1254;194;196;390;3720;109;43.1;0.604587155963303;1470.93577981651;17650;8669.31299154574;1600;125.6;16.9;0.865445859872611;215.286624203822;5000;117.5;34.3;0.708085106382979;1459.57446808511;1078;1150;34.4;4.3;0.875;143.75;1297;9900;121.1;83.8;0.308009909165978;6850.70189925681;109.6;74.9;11.5;8.9
63;control;C6;-78;16/12/2009;08/09/2011;;;08/02/2011;24/08/2010;F;;;;;;;664.4;6040;73.2;15.6;0.786885245901639;1287.2131147541;197;194;391;3960;60.9;29.9;0.509031198686371;1944.23645320197;19820;10322.3618680294;2250;142.6;19.1;0.866058906030856;301.367461430575;3950;93.3;29.1;0.688102893890675;1231.99356913183;1339;1200;34.4;4.4;0.872093023255814;153.488372093023;1135;12420;180.5;125.5;0.304709141274238;8635.51246537396;162.1;114.5;18.4;11
63;control;C6;-79;29/12/2009;30/06/2011;;;;23/09/2010;M;;;;;;;676.3;6320;122.7;26.4;0.784841075794621;1359.80440097799;197;193;390;3150;100.2;37.7;0.62375249500998;1185.17964071856;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-80;13/01/2010;13/06/2011;;;;06/10/2010;M;;;;;;;628.3;6730;136.6;25.9;0.810395314787701;1276.03953147877;189;196;385;4370;89.2;34.3;0.615470852017937;1680.39237668161;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-81;26/01/2010;01/11/2011;;;;19/10/2010;M;;;;;;;612.6;6280;94.5;17.2;0.817989417989418;1143.02645502646;187;194;381;3390;130.5;56.4;0.567816091954023;1465.10344827586;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-82;09/02/2010;01/11/2011;;21/10/2011;;02/11/2010;M;;;;;;;606.2;6310;95.2;18;0.810924369747899;1193.06722689076;194;196;390;3790;58.4;24.9;0.573630136986301;1615.94178082192;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-83;08/03/2010;29/11/2011;;;;02/11/2010;M;;;;;;;643.5;6570;140.6;27.7;0.80298719772404;1294.37411095306;191;195;386;4390;87.5;36.4;0.584;1826.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-84;24/03/2010;13/07/2011;;;30/05/2011;15/12/2010;F;;;;;;;654.1;6340;103.9;20.9;0.798845043310876;1275.32242540905;192;186;378;3600;81.7;42.2;0.483476132190942;1859.48592411261;21550;11210.1484637655;2510;112.3;16.9;0.849510240427427;377.729296527159;4630;101.5;31.4;0.69064039408867;1432.33497536946;985;1050;35.7;4.8;0.865546218487395;141.176470588235;1407;13360;212.4;147.2;0.306967984934087;9258.9077212806;196.8;134.9;15.6;12.3
63;control;C6;-85;05/04/2010;01/11/2011;;;13/06/2011;15/12/2010;F;;;;;;;578.6;6350;91.1;17.8;0.804610318331504;1240.72447859495;188;186;374;3720;80.7;32.3;0.599752168525403;1488.9219330855;23010;12330.8339668026;2250;140.8;19;0.865056818181818;303.622159090909;5340;98;31.5;0.678571428571429;1716.42857142857;1249;1340;27.4;3.8;0.861313868613139;185.839416058394;1713;14080;240.3;172.8;0.280898876404494;10124.9438202247;225.4;161;14.9;11.8
63;control;C6;-86;21/04/2010;08/09/2011;;;;25/01/2011;M;;;;;;;661.9;6230;71.2;14.6;0.794943820224719;1277.5;194;191;385;3770;79.8;33.7;0.577694235588972;1592.09273182957;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-87;04/05/2010;08/09/2011;;;;09/02/2011;M;;;;;;;661.6;6400;78.2;16.2;0.792838874680307;1325.83120204604;196;197;393;3740;77;26.9;0.650649350649351;1306.57142857143;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-88;01/06/2010;01/11/2011;;;;22/02/2011;M;;;;;;;619.8;6580;93.4;17.7;0.810492505353319;1246.95931477516;197;199;396;4480;95.8;39.4;0.588726513569937;1842.50521920668;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-89;15/06/2010;01/11/2011;;;;10/03/2011;M;;;;;;;606.2;6310;100.9;19.3;0.808721506442022;1206.96729435084;194;190;384;4140;58;25.2;0.56551724137931;1798.75862068966;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-90;01/07/2010;01/11/2011;;;;10/03/2011;M;;;;;;;612.4;6700;113.2;21.2;0.812720848056537;1254.7703180212;195;200;395;3920;85.8;38.6;0.55011655011655;1763.54312354312;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-91;12/07/2010;29/11/2011;;;08/09/2011;10/03/2011;F;;;;;;;629.2;6460;144.2;32.7;0.773231622746186;1464.92371705964;193;183;376;4380;95.4;38.1;0.60062893081761;1749.24528301887;20560;11141.5660690046;2030;161.2;21.8;0.864764267990074;274.528535980149;5000;84.1;26.9;0.680142687277051;1599.28656361474;673;1020;42.2;6;0.85781990521327;145.023696682464;1602;12510;152.9;111.5;0.270765206017005;9122.72727272727;135.3;98.7;17.6;12.8
63;control;C6;-92;28/07/2010;18/04/2012;;;09/09/2011;05/04/2011;F;;;;;;;600.1;6040;88.3;18.6;0.789354473386183;1272.29898074745;197;201;398;3320;96.6;41.3;0.572463768115942;1419.42028985507;20890;11853.9889329497;2070;129.6;16.7;0.871141975308642;266.736111111111;5990;116.4;37.3;0.679553264604811;1919.47594501718;736;1230;28.9;4.4;0.847750865051903;187.266435986159;2113;11600;172.4;140.9;0.182714617169374;9480.51044083527;153.3;126.6;19.1;14.3
63;control;C6;-93;10/08/2010;31/01/2012;27/01/2012;;01/11/2011;04/05/2011;F;;;;;;;634.1;4670;100.5;23.1;0.770149253731343;1073.40298507463;207;219;426;1880;74.1;52.8;0.287449392712551;1339.59514170041;16760;9386.95821286326;1080;140.3;20.8;0.851746258018532;160.114041339986;5210;78.7;23.3;0.703939008894536;1542.47776365947;594;430;27.8;14.8;0.467625899280576;228.920863309353;1095;10040;121.2;90;0.257425742574257;7455.44554455446;107.4;72.5;13.8;17.5
63;control;C6;-94;24/08/2010;24/10/2012;;;01/11/2011;19/05/2011;F;;;;;;;694.6;5370;51.5;12.8;0.751456310679612;1334.67961165049;197;185;382;3450;101.6;44.7;0.56003937007874;1517.86417322835;17260;8373.36330113219;1920;138.1;18.3;0.867487328023172;254.42433019551;5670;93.7;28.2;0.699039487726788;1706.44610458911;951;1050;32;4.3;0.865625;141.09375;1762;8620;135.8;98.8;0.272459499263623;6271.39911634757;121.3;87.5;14.5;11.3
63;control;C6;-95;23/09/2010;21/03/2012;21/03/2012;;01/11/2011;19/05/2011;F;;;;;;;647.7;3770;128.3;40.5;0.684333593141076;1190.06235385814;206;209;415;1520;55;48.9;0.110909090909091;1351.41818181818;29600;16779.9124121708;2550;151;20.5;0.864238410596026;346.192052980133;6800;84.9;26.9;0.683156654888104;2154.53474676089;632;530;43.1;5.7;0.867749419953596;70.092807424594;2910;19720;191.8;138.2;0.279457768508863;14209.0928050052;173.6;124.1;18.2;14.1
63;control;C6;-96;06/10/2010;16/04/2012;;;29/11/2011;30/05/2011;F;;;;;;;674;6320;142.6;27.3;0.808555399719495;1209.92987377279;188;192;380;3900;117.2;50.7;0.56740614334471;1687.11604095563;19530;9634.52020061975;2310;147.7;19.2;0.870006770480704;300.284360189573;5400;75.5;22.9;0.696688741721854;1637.88079470199;1137;1450;45.6;6.1;0.866228070175439;193.969298245614;1427;10370;129.1;93.4;0.276529821843532;7502.38574748257;114.6;82.1;14.5;11.3
63;control;C6;-97;19/10/2010;01/08/2012;;;;13/06/2011;M;;;;;;;624.3;5940;112.1;27.2;0.75735950044603;1441.28456735058;196;199;395;2450;104.5;46;0.559808612440191;1078.46889952153;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-98;02/11/2010;13/07/2012;11/07/2012;;;12/07/2011;M;;;;;;;572;3610;67.8;21.3;0.685840707964602;1134.11504424779;190;188;378;1650;46.1;38.8;0.158351409978308;1388.72017353579;;;;;;;;;;;;;;;;;;;;;;;;;;;;
